id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Nouvelles observations sur les hybrides létaux entre Batraciens et entre Echinodermes	Brachet, J.	Revue suisse de zoologie	0035-418X	71		55	74	1964		10.5962/bhl.part.75597
	Le rôle de facteurs auto-inhibiteurs dans la régénération des Planaires (Une interprétation nouvelle de la théorie des gradients physiologiques de Child)	Wolff, Étienne, ‏;Lender, T;Ziller-Sengel, Catherine	Revue suisse de zoologie	0035-418X	71		75	98	1964		10.5962/bhl.part.75598
	Bedeutungseigene und bedeutungsfremde Entwicklungsleistungen proliferierender Primordien von Drosophila nach Dauerkultur in vivo	Hadorn, E	Revue suisse de zoologie	0035-418X	71		99	116	1964		10.5962/bhl.part.75599
	Das Induktionsvermögen gereinigter Induktionsfaktoren im Kombinationsversuch	Tiedeman, H;Tiedemann, H	Revue suisse de zoologie	0035-418X	71		117	138	1964		10.5962/bhl.part.75600
	The Effect of Actinomycin D on Primary Embryonic Induction	Toivonen, Sulo;Vainio, Tapani;Saxén, Lauri	Revue suisse de zoologie	0035-418X	71		139	146	1964		10.5962/bhl.part.75601
	Zur Entwicklung der xenoplastischen Augenchimären	Chen, P. S.;Fischer, A	Revue suisse de zoologie	0035-418X	71		147	166	1964		10.5962/bhl.part.75602
	Der Sauerstoff-Verbrauch normaler und regenerierender Hydrocauli von Tubularia	Tardent, P.	Revue suisse de zoologie	0035-418X	71		167	182	1964		10.5962/bhl.part.75603
	Die Adenosin-Nukleotide im Fettkörper des adulten Weibchens von Leucophaea maderae im Laufe des Sexualzyklus	Lüscher, M;Wyss-Huber, M.	Revue suisse de zoologie	0035-418X	71		183	194	1964		10.5962/bhl.part.75604
	Oxidative Phosphorylation in Liver of Poikilothermic Animals (Rana pipiens)	Nowinski, W;Mahaffey, W C	Revue suisse de zoologie	0035-418X	71		195	202	1964		10.5962/bhl.part.75605
	Data concerning the relative distribution of two varieties of Discoglossus pictus in Sicily (Amphibia)	Reverberi, C	Revue suisse de zoologie	0035-418X	71		203	214	1964		10.5962/bhl.part.75606
	Die Evolution der Gliedmassen in entwicklungsphysiologischer Perspektive	Tschumi, Pierre-André	Revue suisse de zoologie	0035-418X	71		215	236	1964		10.5962/bhl.part.75607
	Erste Ergebnisse vergleichender Messungen am Schädel des eiszeitlichen, in der Schweiz gefundenen Murmeltiers Marmota marmota	Michel, F	Revue suisse de zoologie	0035-418X	71		237	254	1964		10.5962/bhl.part.75608
	Eine eigenartige Entwicklungsanomalie der Honigbiene (Apis mellifica)	Fyg, W	Revue suisse de zoologie	0035-418X	71		255	266	1964		10.5962/bhl.part.75609
	Development of the third eye in the lizard Sceloporus occidentalis	Eakin, Richard M.,	Revue suisse de zoologie	0035-418X	71		267	286	1964		10.5962/bhl.part.75610
	Fetal stage of a male pseudohermaphrodite	Witschi, Emil,;Munemitsu, S	Revue suisse de zoologie	0035-418X	71		287	298	1964		10.5962/bhl.part.75611
	Einige ungewöhnliche Lokomotionsweisen bei Säugetieren	Hediger-Zurbuchen, H;Hediger-Zurbuchen, K.	Revue suisse de zoologie	0035-418X	71		299	310	1964		10.5962/bhl.part.75612
	Etude écologique et statistique de la faune terrestre d'une caverne du Jura suisse au cours de l'année d'observation	Jéquier, J-P	Revue suisse de zoologie	0035-418X	71		313	370	1964		10.5962/bhl.part.75613
	Contribution à l'étude des Trématodes de Chiroptères	Dubois, Georges	Revue suisse de zoologie	0035-418X	71		371	382	1964		10.5962/bhl.part.75614
	Collemboles d'Europe. VI	Gisin, H	Revue suisse de zoologie	0035-418X	71		383	400	1964		10.5962/bhl.part.75615
	Psélaphides paléarctiques Espèces nouvelles et notes synonymiques II (Coleoptera)	Besuchet, Claude.	Revue suisse de zoologie	0035-418X	71		411	443	1964		10.5962/bhl.part.75616
	Morphologische Studien über die embryonale und postembryonale Entwicklung bei Teleostiern mit besonderer Berücksichtigung des Dottersystems und der Leber	Kunz, Y	Revue suisse de zoologie	0035-418X	71		445	525	1964		10.5962/bhl.part.75617
	Die Tagesperiodik licht- und dunkelaktiver Tiere	Aschoff, Jürgen,	Revue suisse de zoologie	0035-418X	71		528	558	1964		10.5962/bhl.part.75618
	Neue Fledermausfunde aus Graubünden	Deuchler, K	Revue suisse de zoologie	0035-418X	71		559	560	1964		10.5962/bhl.part.75619
	Biochemische Untersuchungen der Flugmuskelentwicklung von Antheraea pernyi Guér. (Lep.)	Eigenmann, Rainer.	Revue suisse de zoologie	0035-418X	71		561	568	1964		10.5962/bhl.part.75620
	Bemerkungen zu den Soldaten von Acanthotermes acanthothorax Sjöst. (Isoptera)	Ernst, E	Revue suisse de zoologie	0035-418X	71		569	576	1964		10.5962/bhl.part.75621
	Autonomie in der Hodenentwicklung und Dissoziation von Chemogenese und Histogenese bei Drosophila melanogaster	Hadorn, E;Remensberger, P;Tobler, H.	Revue suisse de zoologie	0035-418X	71		583	592	1964		10.5962/bhl.part.75622
	Altération expérimentale de la stomatogenèse chez Paramecium aurelia	De Haller, G	Revue suisse de zoologie	0035-418X	71		592	600	1964		10.5962/bhl.part.75623
	Zur evolutiven Deutung des Extremitäten-Typus bei Pongiden und Hominiden	Kälin, J	Revue suisse de zoologie	0035-418X	71		601	603	1964		10.5962/bhl.part.75624
	Wachstum und Nahrungsauswertung coecektomierter Ratten	Kunz, E;Reiff, M	Revue suisse de zoologie	0035-418X	71		603	609	1964		10.5962/bhl.part.75625
	Die Schrittmachereigenschaften des Herzschlauchs von Ciona intestinalis L. und ihre Beziehung zur Reversion des Herzschlages	Mislin, H;Krause, R	Revue suisse de zoologie	0035-418X	71		610	626	1964		10.5962/bhl.part.75626
	Die Elimination überzähliger Ersatzgeschlechtstiere bei der Termite Kalotermes flavicollis (Fabr.), (Vorläufige Mitteilung)	Ruppli, E;Lüscher, M	Revue suisse de zoologie	0035-418X	71		626	632	1964		10.5962/bhl.part.75627
	Die Beeinflussung der ultraoptischen Orientierung des Maikäfers durch Veränderung des lokalen Massenverteilungsmusters	Schneider, F	Revue suisse de zoologie	0035-418X	71		632	648	1964		10.5962/bhl.part.75628
	Dynamique d'une population de Merles noirs (Turdus merula L.)	Ribaut, J-P	Revue suisse de zoologie	0035-418X	71		815	902	1964		10.5962/bhl.part.75629
	Rassenunterschiede in Bezug auf Entwicklungsgeschwindigkeit und Geschlechtsdifferenzierung bei Rana temporaria in den Tälern des Kantons Glarus (Schweiz)	Aebli, H	Revue suisse de zoologie	0035-418X	73		1	36	1966		10.5962/bhl.part.75805
	Un Néodiplostome (Trematoda: Diplostomatidae) chez le Tamarin Leontocebus nigricollis (Spix)	Dubois, Georges	Revue suisse de zoologie	0035-418X	73		37	42	1966		10.5962/bhl.part.75806
	Renversement de l'axe dorso-ventral du noeud de Hensen dans la ligne primitive de l'embryon de Poulet	Gallera, J;Dicenta, C	Revue suisse de zoologie	0035-418X	73		43	54	1966		10.5962/bhl.part.75807
	Untersuchungen zur Variabilität der Sex Ratio von Planococcus citri (Risso) (Coccoidea: Homoptera)	Häusermann, W	Revue suisse de zoologie	0035-418X	73		55	112	1966		10.5962/bhl.part.75808
	Über die Anatomie dees Gehirnes des Gangesdelphins Plantanista gangetica	Pilleri, G	Revue suisse de zoologie	0035-418X	73		113	118	1966		10.5962/bhl.part.75809
	Notes sur Tadarida teniotis (Raf.) (Mammalia, Chiroptera) - I. Systématique, paléontologie et peuplement, réparation géographique	Aellen, V	Revue suisse de zoologie	0035-418X	73		119	160	1966		10.5962/bhl.part.75810
	Note on the brain anatomy of the humpback whale, Megaptera novaengliae	Pilleri, G	Revue suisse de zoologie	0035-418X	73		161	165	1966		10.5962/bhl.part.75811
	Jakob Seiler zum 80. Geburtstag. Sein wissenschaftliches Werk	Ulrich, Hans	Revue suisse de zoologie	0035-418X	73		167	184	1966		10.5962/bhl.part.75812
	Un Eumeta nouveau de l'Angola (Lep. Psychidae)	Bourgogne, Jean,	Revue suisse de zoologie	0035-418X	73		185	192	1966		10.5962/bhl.part.75813
	Le problème des formes orange chez Zygaena ephialtes (L.)	Bovey, Paul,	Revue suisse de zoologie	0035-418X	73		193	218	1966		10.5962/bhl.part.75814
	Phosphatester der Aminosäuren Serin und Tyrosin sowie des Äthanolamins in Drosophila melanogaster	Chen, P. S.;Hanimann, F;Roeder-Guanella, C	Revue suisse de zoologie	0035-418X	73		219	228	1966		10.5962/bhl.part.75815
	Antennapedia (ssAnp), eine homoeotische Mutante bei Drosophila hydei Sturtevant	Gloor, H;Kobel, H R	Revue suisse de zoologie	0035-418X	73		229	252	1966		10.5962/bhl.part.75816
	Über eine Änderung musterbestimmender Qualitäten in einer Blastemkultur von Drosophila melanogaster	Hadorn, E	Revue suisse de zoologie	0035-418X	73		253	266	1966		10.5962/bhl.part.75817
	Periodomorphosis of Intersexual Individuals in the Diplopod Schizophyllum sabulosum (L.)	Halkka, R;Halkka, O	Revue suisse de zoologie	0035-418X	73		267	282	1966		10.5962/bhl.part.75818
	Untersuchungen über die Variabilität der Rädertiere: V. Dimorphismus und Bisexualität bei Asplanchna	Kiechle, H;Buchner, Hans	Revue suisse de zoologie	0035-418X	73		283	300	1966		10.5962/bhl.part.75819
	Experimenteller Nachweis der Beeinflussung des Elektrocardiogramms (EKG) dekapoder Krebse (Astacus fluviatilis F., Astacus leptodactylus E., Carcinus maenas L.) durch optische Reize (Optocardialer Hemmreflex)	Mislin, H	Revue suisse de zoologie	0035-418X	73		301	312	1966		10.5962/bhl.part.75820
	Was ist Grapholita chavanneana de la Harpe 1858 (Lep. Tortricidae)?	Sauter, Willi,	Revue suisse de zoologie	0035-418X	73		313	320	1966		10.5962/bhl.part.75821
	Atavismen bei Artbastarden und ihre Bedeutung zur Feststellung von Verwandtschaftsbeziehungen. Kreuzungsergebnisse innerhalb der Singvogelfamilie der Spermestidae	Steiner, H	Revue suisse de zoologie	0035-418X	73		321	338	1966		10.5962/bhl.part.75822
	Pigmentation Mosaicism in Intersexes of Drosophila	Sternberg, C	Revue suisse de zoologie	0035-418X	73		339	356	1966		10.5962/bhl.part.75823
	Zur Sexualbiologie von Hydra attenuata (Pall)	Tardent, P.	Revue suisse de zoologie	0035-418X	73		357	382	1966		10.5962/bhl.part.75824
	Further Studies on the Cytology and Distribution of the Australian Parthenogenetic Grasshopper, Moraba virgo	White, M. J. D.	Revue suisse de zoologie	0035-418X	73		383	398	1966		10.5962/bhl.part.75825
	Sichtmarkierung bei Gemsen und andern einheimischen Huftieren	Kramer, A	Revue suisse de zoologie	0035-418X	73		400	407	1966		10.5962/bhl.part.75826
	Feldbeobachtungen und Versuche über das Revierverhalten der Rehböcke (Capreolus capreolus L.)	Kurt, F	Revue suisse de zoologie	0035-418X	73		408	421	1966		10.5962/bhl.part.75827
	Über den Einfluss der Höhe auf einige biologische Erscheinungen beim Reh (Capreolus c. capreolus und bei der Gemse Rupicapra r. rupicapra)	Sägesser, Hannes,	Revue suisse de zoologie	0035-418X	73		422	433	1966		10.5962/bhl.part.75828
	Verwandtschaftliche Beziehungen und Rudelbildung beim Rothirsch (Cervus elaphus L.)	Schloeth, Robert,	Revue suisse de zoologie	0035-418X	73		434	440	1966		10.5962/bhl.part.75829
	Ursachen der Nebennierenhypertrophie beim Reh (Capreolus c. capreolus). Vorläufige Mitteilung	Wandeler, Alexander I.	Revue suisse de zoologie	0035-418X	73		441	446	1966		10.5962/bhl.part.75830
	Unterschiede in der Setzzeit beim Alpensteinbock (Capra ibex L.)	Nievergelt, B	Revue suisse de zoologie	0035-418X	73		446	454	1966		10.5962/bhl.part.75831
	Zur Biometrie des Säugetierschwanzes (Vorläufige Mitteilung)	Huber, Walter.;Graf, U;Wandeler, I.	Revue suisse de zoologie	0035-418X	73		455	467	1966		10.5962/bhl.part.75832
	Autoradiographische Untersuchungen zum Problem der Zellwanderungen bei Hydra attenuata Pall	Tardent, P.;Morgenthaler, U	Revue suisse de zoologie	0035-418X	73		468	480	1966		10.5962/bhl.part.75833
	Experimente zur Frage der Geschlechtsbestimmung bei Hydra attenuata (Pall.)	Tardent, P.	Revue suisse de zoologie	0035-418X	73		481	492	1966		10.5962/bhl.part.75834
	Mise en évidence du rôle de l'ectoblaste dans la différenciation des somites chez les Oiseaux	Gallera, J	Revue suisse de zoologie	0035-418X	73		492	503	1966		10.5962/bhl.part.75835
	Abhängigkeit der normogenetischen Regeneration der Schwanzspitze bei Xenopus laevis Daud. von einem neurogenen Faktor im Liquor cerebrospinalis	Hauser, R;Lehmann, F E	Revue suisse de zoologie	0035-418X	73		503	511	1966		10.5962/bhl.part.75836
	Die phasenspezifische Eireifungkompetenz der Ovarien von Leucophaea maderae	Scheurer, R;Lüscher, M	Revue suisse de zoologie	0035-418X	73		511	516	1966		10.5962/bhl.part.75837
	Über die hormonale Beeinflussbarkeit der Proteinsynthese in vitro im Fettkörper von Leucophaea maderae (Insecta)	Wyss-Huber, M.;Lüscher, M	Revue suisse de zoologie	0035-418X	73		517	521	1966		10.5962/bhl.part.75838
	Un intestin externe: la cuticule des cestodes et les structures qui lui sont associées	Béguin, François.	Revue suisse de zoologie	0035-418X	73		521	526	1966		10.5962/bhl.part.75839
	Description chez Xenopus laevis D. d'une mutation dominante "Screwy" (S), létale à l'état homozygote	Uehlinger, Verena	Revue suisse de zoologie	0035-418X	73		527	534	1966		10.5962/bhl.part.75840
	Zum Problem der Innervation und Erregungsausbreitung bei den aktiv pulsierenden Flughautvenen der Chiroptera Pteropus vampyrus und Myotis myotis	Mislin, H	Revue suisse de zoologie	0035-418X	73		534	547	1966		10.5962/bhl.part.75841
	Données nouvelles sur les chromosomes des Insectivores européens (Mamm.)	Meylan, A	Revue suisse de zoologie	0035-418X	73		548	558	1966		10.5962/bhl.part.75842
	Développement du coeur embryonnaire de la truite: formation de fibres striées	Perret, M;Huggel, H;Geiger, W	Revue suisse de zoologie	0035-418X	73		567	570	1966		10.5962/bhl.part.75843
	The Effects of Norethynodrel with Mestranol (Enovid) on Serum Cations and Blood Clotting in the Rat	Goldsmith, N F;Huggel, H;Bouvier, C. A.	Revue suisse de zoologie	0035-418X	73		571	578	1966		10.5962/bhl.part.75844
	Note sur un nouveau caryotype dans le système chromosomique polymorphe de Mus (Leggada) minutoides musculoides Smith	Matthey, R	Revue suisse de zoologie	0035-418X	73		579	584	1966		10.5962/bhl.part.75845
	Le polymorphisme chromosomique des Mus africains du sous-genre Leggada. Révision générale portant sur l'analyse de 213 individus	Matthey, R	Revue suisse de zoologie	0035-418X	73		585	607	1966		10.5962/bhl.part.75846
	Prüfung der mnestischen Leistungsfähigkeit bei Tauben	Zeier, H.	Revue suisse de zoologie	0035-418X	73		609	619	1966		10.5962/bhl.part.75847
	Zur Morphologie und Embryogenese des Darmtraktes und der transitorischen Organe bei Prosobranchiern (Mollusca, Gastropoda)	Fioroni, Pio,	Revue suisse de zoologie	0035-418X	73		621	876	1966		10.5962/bhl.part.75848
	Beiträge zur Kenntnis der postembryonalen Entwicklung der Spinnen Araneida, Labidognatha, unter besonderer Berücksichtigung der Histogenese des Zentralnervensystems	Meier, F	Revue suisse de zoologie	0035-418X	74		1	128	1967		10.5962/bhl.part.75849
	Etude parasito-écologique des petits Mammifères (Insectivores et Rongeurs) du val de l'Allondon (Genève)	Wahl, Eric	Revue suisse de zoologie	0035-418X	74		129	188	1967		10.5962/bhl.part.75850
	Zur embryonalen Kopfentwicklung von Crocodylus cataphractus Cuv	Müller, F	Revue suisse de zoologie	0035-418X	74		189	294	1967		10.5962/bhl.part.75851
	A new cavernicolous Pholcid spider from the Congo	Lawrence, R F	Revue suisse de zoologie	0035-418X	74		295	300	1967		10.5962/bhl.part.75852
	Das Juvenilgefieder von Phasianus Colchicus L., ein Beitrag zur Kenntnis dieser Altersetappe des Gefieders	Buri, André	Revue suisse de zoologie	0035-418X	74		301	388	1967		10.5962/bhl.part.75853
	First Records of Eye-frequenting Lepidoptera from India	Büttiker, Willi,	Revue suisse de zoologie	0035-418X	74		389	398	1967		10.5962/bhl.part.75854
	Les Strigeata (Trematoda) des Gaviidés nord-américains	Dubois, Georges;Rausch, R L	Revue suisse de zoologie	0035-418X	74		399	408	1967		10.5962/bhl.part.75855
	Drosophila und Pseudeucoila V: Beiträge zur Parasitierungsbiologie von Pseudeucoila bochei Weld (Cynipidae, Hymenoptera) und Bericht über zwei neue Mutanten	Meyer-Grassmann, A	Revue suisse de zoologie	0035-418X	74		409	438	1967		10.5962/bhl.part.75856
	Les Muridés des environs du lac Kivu et des régions voisines (Afrique centrale) et leur écologie	Rahm, U	Revue suisse de zoologie	0035-418X	74		439	520	1967		10.5962/bhl.part.75857
	Note sur quelques Coleoptera Lucanidae nouveaux ou peu connus	De Lisle, M O	Revue suisse de zoologie	0035-418X	74		521	544	1967		10.5962/bhl.part.75858
	La formule chromosomique d'Acomys seurati H. et B. et la cytogénétique des Acomys paléarctiques	Matthey, R;Baccar, H.	Revue suisse de zoologie	0035-418X	74		546	547	1967		10.5962/bhl.part.75859
	Obesitas und Diabetes mellitus bei Acomys cahirnius	Hefti, F;Flückiger, Edw.	Revue suisse de zoologie	0035-418X	74		562	566	1967		10.5962/bhl.part.75860
	Freie Aminosäuren und Derivate in Eiern von Drosophila, Culex und Phormia	Chen, P. S.;Hanimann, F;Briegel, Hans,	Revue suisse de zoologie	0035-418X	74		570	588	1967		10.5962/bhl.part.75861
	Die Imaginalzellen des Clypeo-Labrums und die Bildung des Rüssels von Drosophila melanogaster	Gehring, W;Seippel, S	Revue suisse de zoologie	0035-418X	74		589	596	1967		10.5962/bhl.part.75862
	Beobachtungen über den Feinbau des Schulps von Sepia officinalis	Kälin, I	Revue suisse de zoologie	0035-418X	74		597	602	1967		10.5962/bhl.part.75863
	Einige biologische Daten vom Panzernashorn (Rhinoceros unicornis)	Lang, E M	Revue suisse de zoologie	0035-418X	74		603	607	1967		10.5962/bhl.part.75864
	Zum Vergleich der Ontogenesen von Didelphis virginiana und Mesocricetus auratus	Müller, F	Revue suisse de zoologie	0035-418X	74		607	613	1967		10.5962/bhl.part.75865
	Experiments on nuclear transplantation in Drosophila melanogaster. Preliminary report	Geyer-Duszynska, I	Revue suisse de zoologie	0035-418X	74		614	615	1967		10.5962/bhl.part.75866
	Der Geburtsvorgang Beim Skorpion Isometrus Maculatus De Geer (Buthidae)	Probst, P	Revue suisse de zoologie	0035-418X	74		616	619	1967		10.5962/bhl.part.75867
	Der Verdauungstrakt körnerfressender Singvögel als taxonomischer Merkmalskomplex	Ziswiler, Vinzenz	Revue suisse de zoologie	0035-418X	74		620	628	1967		10.5962/bhl.part.75868
	Une mutation létale récessive "otl" (otoliths less) chez Xenopus laevis Daudin	Droin, A	Revue suisse de zoologie	0035-418X	74		628	636	1967		10.5962/bhl.part.75869
	Transplantation de noyaux de l'ectoderme neural chez Xenopus laevis. Note préliminaire	Bernardini, Nicola.;Slatkine, S;Fischberg, Michail	Revue suisse de zoologie	0035-418X	74		636	641	1967		10.5962/bhl.part.75870
