id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Entwickeln sich die Extremitäten von Xenopus laevis Daud. ohne Epidermisleiste?	E Dober;P A Tschumi	Revue suisse de zoologie.	0035-418X	76		1046	1055	1969		10.5962/bhl.part.97052
	Effets de l'exercice physique sur la teneur en RNA des motoneurones	A M Du Bois;R Martin Du Pan;B Koechli;A M Hyde	Revue suisse de zoologie.	0035-418X	76		1055	1063	1969		10.5962/bhl.part.97053
	Erregungsleitung und Erregungsausbreitung in der Vena portae der weissen Maus (Mus musculus f. alba)	H Mislin	Revue suisse de zoologie.	0035-418X	76		1063	1070	1969		10.5962/bhl.part.97054
	Zur Gametogenese von Podocoryne carnea M. Sars	V Schmid;P Tardent	Revue suisse de zoologie.	0035-418X	76		1071	1078	1969		10.5962/bhl.part.97055
	Das Aktionsspektrum der phototaktischen Spontantendenz bei Drosophila melanogaster	R Wehner;R Schümperli	Revue suisse de zoologie.	0035-418X	76		1087	1095	1969		10.5962/bhl.part.97056
	Adaptive Radiation innerhalb der Prachtfinkengattung Erythrura Swainson	V Ziswiler	Revue suisse de zoologie.	0035-418X	76		1095	1105	1969		10.5962/bhl.part.97057
	Methoden und Probleme der Bestimmung von Radarquerschnitten frei fliegender Vögel	B Bruderer;J Joss	Revue suisse de zoologie.	0035-418X	76		1106	1118	1969		10.5962/bhl.part.97058
	Multiple Formen der Kreatin Kinase bei Fischen	A Scholl;H M Eppenberger	Revue suisse de zoologie.	0035-418X	76		1119	1131	1969		10.5962/bhl.part.97059
	Cliff-Response bei Trottellumen (Uria aalge)	J Wehrlin;B Tschanz	Revue suisse de zoologie.	0035-418X	76		1132	1145	1969		10.5962/bhl.part.97060
	Catalogue raisonné des chiroptères de la Colombie	V Aellen	Revue suisse de zoologie.	0035-418X	77		1	37	1970		10.5962/bhl.part.75877
	Verfolgung von Brieftauben im Helikopter	G Wagner	Revue suisse de zoologie.	0035-418X	77		39	60	1970		10.5962/bhl.part.75878
	Contribution à l'étude du mode de nutrition du Tilapia rendalli	F Privat	Revue suisse de zoologie.	0035-418X	77		61	72	1970		10.5962/bhl.part.75879
	Quelques effets de la lumière et de la température sur la consommation alimentaire de Tilapia rendalli	F Privat	Revue suisse de zoologie.	0035-418X	77		73	79	1970		10.5962/bhl.part.75880
	Observations on the Shell structure of Calyptogena (Vesicomyidae; Bivalvia; Mollusca)	J-J Oberling;K J Boss	Revue suisse de zoologie.	0035-418X	77		81	90	1970		10.5962/bhl.part.75881
	Deuxième Note sur quelques Coleoptera Lucanidae nouveaux ou peu connus	M O Lisle	Revue suisse de zoologie.	0035-418X	77		91	117	1970		10.5962/bhl.part.75882
	Ein neuer sardischer Stenus nebst Bemerkungen über das Subgenus Hemistenus Motschulsky (Coleoptera, Staphylinidae), 76. Beitrag zur Kenntnis der Steninen	V Puthz	Revue suisse de zoologie.	0035-418X	77		119	125	1970		10.5962/bhl.part.75883
	Le Chat forestier d'Europe Felis s. silvestris Schreber 1777 en Suisse	P Schauenberg	Revue suisse de zoologie.	0035-418X	77		127	160	1970		10.5962/bhl.part.75884
	Pseudosinella cavernicoles de France (Insecta: Collembola)	H Gisin;M M Da Gama	Revue suisse de zoologie.	0035-418X	77		161	188	1970		10.5962/bhl.part.75885
	Araignées capturées dans des grottes de Tunisie et description de deux espèces nouvelles	M Hubert	Revue suisse de zoologie.	0035-418X	77		189	195	1970		10.5962/bhl.part.75886
	Schillerradien des Enten-Spiegels im Raster-Elektronenmikroskop	H Durrer;W Villiger	Revue suisse de zoologie.	0035-418X	77		197	198	1970		10.5962/bhl.part.75887
	Über einige Diplopoden aus dem westlichen Kaukasus	K Strasser	Revue suisse de zoologie.	0035-418X	77		199	205	1970		10.5962/bhl.part.75888
	Beseitigung eines Homonyms in der Gattung Hypogastrura (Insecta: Collembola)		Revue suisse de zoologie.	0035-418X	77		207	207	1970		10.5962/bhl.part.75889
	L'organisation sociale des bandes vagabondes d'oiseaux dans les Andes du Pérou central	F Vuilleumier	Revue suisse de zoologie.	0035-418X	77		209	235	1970		10.5962/bhl.part.75890
	Revision der Bretscherischen Regenwurm-Sammlung aus Zürich	A Zicsi	Revue suisse de zoologie.	0035-418X	77		237	246	1970		10.5962/bhl.part.75891
	Les Pompilides de la collection H. Tournier (Hym.) 2e partie	J De Beaumont	Revue suisse de zoologie.	0035-418X	77		247	260	1970		10.5962/bhl.part.75892
	Was ist Nemoura marginata F. J. Pictet 1836? Bestimmung eines Neotypus und Beschreibung einer neuen europäischen Nemoura-Art. (Ins. Plecoptera)	P Zwick	Revue suisse de zoologie.	0035-418X	77		261	272	1970		10.5962/bhl.part.75893
	Die Sandrasselotter aus Westafrika: Echis carinatus ocellatus subsp. nov. (Serpentes, Viperidae)	O Stemmler	Revue suisse de zoologie.	0035-418X	77		273	282	1970		10.5962/bhl.part.75894
	Färbungsunterschiede zwischen Sorex araneus Linnaeus 1758 und Sorex gemellus Ott 1968 (Mammalia, Insectivora)	J Ott;J Olert	Revue suisse de zoologie.	0035-418X	77		283	291	1970		10.5962/bhl.part.75895
	Notes taxonomiques et évolutives sur quatre espèces de Pseudosinella cavernicoles (Insecta: Collembola)	H Gisin;M M Da Gama	Revue suisse de zoologie.	0035-418X	77		293	304	1970		10.5962/bhl.part.75896
	Platanista gangetica, a dolphin that swims on its side	G Pilleri	Revue suisse de zoologie.	0035-418X	77		305	307	1970		10.5962/bhl.part.75897
	A list of Chrysomelidae collected by Dr. W. Wittmer in Turkey. (Coleoptera)	L N Medvedev	Revue suisse de zoologie.	0035-418X	77		309	319	1970		10.5962/bhl.part.75898
	Emesinae des grottes de Ceylan (Hem. Heter. Reduviidae)	A Villiers	Revue suisse de zoologie.	0035-418X	77		321	325	1970		10.5962/bhl.part.75899
	Betrachtungen über die Entwicklungsgeschichte und Verbreitung der Süsswasser-Krabben nach der Sammlung des Naturhistorischen Museums in Genf/Schweiz	R Bott	Revue suisse de zoologie.	0035-418X	77		327	344	1970		10.5962/bhl.part.75900
	Les monoamines cérébrales lors de l'hibernation chez la chauve-souris	J Constantinidis;J C De La Torre;R Tissot;H Huggel	Revue suisse de zoologie.	0035-418X	77		345	352	1970		10.5962/bhl.part.75901
	Das Verhalten von Cuniculus paca (Rodentia, Dasyproctidae) in Gefangenschaft	C Kraus;M Gihr;G Pilleri	Revue suisse de zoologie.	0035-418X	77		353	388	1970		10.5962/bhl.part.75902
	Untersuchungen zur Kälteanpassung und zur Funktion des braunen Fettgewebes bei Rattus norvegicus alb	J Szeszak	Revue suisse de zoologie.	0035-418X	77		389	434	1970		10.5962/bhl.part.75903
	Biometrie und Fortpflanzungsbiologie der Rötelmaus Clethrionomys glareolus (Schreber, 1780) auf verschiedenen Höhenstufen der Schweiz	C Claude	Revue suisse de zoologie.	0035-418X	77		435	480	1970		10.5962/bhl.part.75904
	Experimentelle und histologische Untersuchungen an der Thoraxmuskulatur von Periplaneta americana L	D Teutsch-Felber	Revue suisse de zoologie.	0035-418X	77		481	524	1970		10.5962/bhl.part.75905
	Présence d'Ixodes tranguliceps (Birula, 1895) et d'Ixodes apronophorus (Schulze, 1924) en Suisse (Ixodoidea; Ixodidae)	A Aeschlimann;W Büttiker;P A Diehl;G Eichenberger;R Immler;N Weiss	Revue suisse de zoologie.	0035-418X	77		527	536	1970		10.5962/bhl.part.75906
	Das Eingraben in Sand bei Sepiola und Sepietta (Mollusca, Cephalopoda)	S Boletzky;M V Boletzky	Revue suisse de zoologie.	0035-418X	77		536	548	1970		10.5962/bhl.part.75907
	Isolierung und Funktion des Sexpeptids bei Drosophila melanogaster	P S Chen;R Bühler	Revue suisse de zoologie.	0035-418X	77		548	554	1970		10.5962/bhl.part.75908
	Domaine vital et déplacements chez Cerastes vipera (L.) et Cerastes cerastes (L.) (Reptila, Viperidae)	C Mermod	Revue suisse de zoologie.	0035-418X	77		555	562	1970		10.5962/bhl.part.75909
	Caryotypes et distribution de quelques Pitymys européens (Mammalia, Rodentia). Note préliminaire	A Meylan	Revue suisse de zoologie.	0035-418X	77		562	575	1970		10.5962/bhl.part.75910
	Effekte von Phenylthiocarbamid (PTC) auf die Entwicklung von Mäusen	H Nydegger;H Stadler	Revue suisse de zoologie.	0035-418X	77		575	587	1970		10.5962/bhl.part.75911
	Autoradiographische Untersuchungen über die Frühwirkung von Thyroxin auf die RNS-Synthese im Gehirn von Xenopuslarven	H Stadler;R Weber	Revue suisse de zoologie.	0035-418X	77		587	596	1970		10.5962/bhl.part.75912
	Une mutation létale récessive, "bt" (bent tail) chez Xenopus laevis Daudin	A Droin;V Uehlinger;J Reynaud	Revue suisse de zoologie.	0035-418X	77		596	603	1970		10.5962/bhl.part.75913
	Einfluss von Temperatur und Alter auf die Flugtonhöhe beim Schwärmen von Chironomus plumosus L	F Römer	Revue suisse de zoologie.	0035-418X	77		603	616	1970		10.5962/bhl.part.75914
	Experimentelle Untersuchungen über die Degeneration der Prothorakaldrüsen nach der Adulthäutung bei der Schabe Nauphoeta cinerea	B Lanzrein;M Lüscher	Revue suisse de zoologie.	0035-418X	77		616	620	1970		10.5962/bhl.part.75915
	Über die Reifung transplantierter Oocyten unter verschiedenen Bedingungen bei der Schabe Nauphoeta cinerea	R Wilhelm;M Lüscher	Revue suisse de zoologie.	0035-418X	77		621	624	1970		10.5962/bhl.part.75916
	L'éventail robertsonien chez les Mus (Legada) africains du groupe minutoides-musculoides	R Matthey	Revue suisse de zoologie.	0035-418X	77		625	629	1970		10.5962/bhl.part.75917
	Nouveau système polymorphe nonrobertsonien chez des "Leggadas" (Mus sp.) de République Centrafricaine	R Matthey;M Jotterand	Revue suisse de zoologie.	0035-418X	77		630	635	1970		10.5962/bhl.part.75918
	Note sur la reproduction des Sciuridés et Muridés dans la forêt équatoriale au Cango	U Rahm	Revue suisse de zoologie.	0035-418X	77		635	646	1970		10.5962/bhl.part.75919
	Le développement post-embryonnaire de deux Diptères Musidoridés: Musidora furcata Fall & M. lutea Panz	F Baudi	Revue suisse de zoologie.	0035-418X	77		647	650	1970		10.5962/bhl.part.75920
	Modifications du comportement de nutrition de Tilapia rendalli, après ablation de la zone dorsale télencéphalique, dans différentes conditions de température et de luminosité	F Privat	Revue suisse de zoologie.	0035-418X	77		651	662	1970		10.5962/bhl.part.75921
	Les fondements de la taxonomie des Strigeata La Rue (Trematoda: Strigeida)	Georges Dubois	Revue suisse de zoologie.	0035-418X	77		663	685	1970		10.5962/bhl.part.75922
	Biologie de Rhinecotyle crepitacula Euzet et Trilles, 1960 (Monogenea) parasite de Sphyraena piscatorum Cadenat, 1964 (Teleostei) dans la lagune Ebrié (Côte d'Ivoire)	L Euzet;E Wahl	Revue suisse de zoologie.	0035-418X	77		687	703	1970		10.5962/bhl.part.75923
	Une pullulation de campagnols terrestres (Arvicola terrestris (L.)) (Mammalia: Rodentia)	J Morel;A Meylan	Revue suisse de zoologie.	0035-418X	77		705	712	1970		10.5962/bhl.part.75924
	Revision der paläarktischen Arten der Gattungen Scaphisoma Leach und Caryoscapha Ganglbauer der Tribus Scaphisomini (Col. Scaphidiidae)	I Löbl	Revue suisse de zoologie.	0035-418X	77		727	799	1970		10.5962/bhl.part.75925
	Sur quelques Poissons du sud de la Côte d'Ivoire	J Daget;P De Rahm	Revue suisse de zoologie.	0035-418X	77		801	806	1970		10.5962/bhl.part.75926
	Untersuchungen über die Entwicklung des thorakalen Nerven-Muskel-Systems bei Apis mellifica L. (Hymenoptera)	M Schwager-Hübner	Revue suisse de zoologie.	0035-418X	77		807	849	1970		10.5962/bhl.part.75927
	Indian Pyrgomorphini other than Pyrgomorpha (Orthoptera: Acridoidea: Pyrgomorphidae)	D Kevan	Revue suisse de zoologie.	0035-418X	77		851	866	1970		10.5962/bhl.part.75928
	Notes taxonomiques et évolutives sur quatre espèces de Pseudosinella cavernicoles du groupe vandeli	H Gisin;M M Da Gama	Revue suisse de zoologie.	0035-418X	77		867	875	1970		10.5962/bhl.part.75929
	Vergleich des Räumlichen verhaltens von Schmelz- und Dentinkronenrelief im Dauergebiss der Katze	M Achermann	Revue suisse de zoologie.	0035-418X	77		877	893	1970		10.5962/bhl.part.75930
	Sur la taxonomie de Rhithrogena semicolorata (Curtis) et de quelques espèces voisine d'Europe continentale (Ephemeroptera: Heptageniidae)	R Sowa	Revue suisse de zoologie.	0035-418X	77		895	920	1970		10.5962/bhl.part.75931
	Frequenzanalyse der Laute von Platanista indi "Cetacea"	G Pilleri;C Kraus;M Gihr	Revue suisse de zoologie.	0035-418X	77		922	935	1970		10.5962/bhl.part.75932
	Putzsymbiose zwischen Banteng (Bos javanicus) und Sundakrähe (Corvus enca)	U Halder;R Schenkel	Revue suisse de zoologie.	0035-418X	77		935	938	1970		10.5962/bhl.part.75933
	Über das Kampfverhalten des Grauen Riesenkänguruhs, Macropus giganteus	V Germann-Meyer;R Schenkel	Revue suisse de zoologie.	0035-418X	77		938	942	1970		10.5962/bhl.part.75934
	Flugtöne der Weibchen und Locktöne für Männchen von Chironomus plumosus L. beim Schwärmen	F Römer	Revue suisse de zoologie.	0035-418X	77		942	959	1970		10.5962/bhl.part.75935
	Übertragung von artspezifischen Verhaltenskomponenten durch xenoplastische Transplantation von Gehirnanlagen zwischen Xenopus laevis und Hymenochirus boettgeri (Amphibia, Anura)	G Andres;E Roessler	Revue suisse de zoologie.	0035-418X	77		959	962	1970		10.5962/bhl.part.75936
	Les Cestodes parasites des Soricidae d'Europe Etude anatomique, révision taxonomique et biologie	C Vaucher	Revue suisse de zoologie.	0035-418X	78		1	114	1971		10.5962/bhl.part.97061
	Notes taxonomiques et évolutives sur trois espèces nouvelles de Pseudosinella cavernicoles provenant de Yougoslavie et de Roumanie	Hermann Gisin;Maria Manuela Da Gama	Revue suisse de zoologie.	0035-418X	78		217	225	1971		10.5962/bhl.part.146027
	Zur Fortpflanzungsbiologie des Alpensalamanders (Salamandra atra Laur.)	H-P Häfeli	Revue suisse de zoologie.	0035-418X	78		235	294	1971		10.5962/bhl.part.97062
	Quelques données sur l'innervation de l'artère et de la veine digitales alaires des Megachiroptères (Rousettus aegyptiacus et Pteropus giganteus)	H-C Lane;N Schönenberger;H-J Huggel	Revue suisse de zoologie.	0035-418X	78		655	660	1971		10.5962/bhl.part.97063
	Partnerwahl beim wellensittich: Der Faktor Körperfarbe (Melopsittacus undulatus (Shaw); Alves, Psittacidae)	R A Stamm;U Blum	Revue suisse de zoologie.	0035-418X	78		671	679	1971		10.5962/bhl.part.97064
	Die Mechanorezeptoren der Polypen von Coryne pintneri, Sarsia reesi und Cladonema radiatum (Athecata, Capitata)	P Tardent;F Stössel	Revue suisse de zoologie.	0035-418X	78		680	688	1971		10.5962/bhl.part.97065
	Die Reaktionsmuster von Coryne pintneri und Sarsia reesi (Athecata, Capitata) auf Berührungsreize	F Stössel;P Tardent	Revue suisse de zoologie.	0035-418X	78		689	697	1971		10.5962/bhl.part.97066
	Der Einfluss von Licht auf die Spontanaktivität von Hydra attenuata Pall	M Borner;P Tardent	Revue suisse de zoologie.	0035-418X	78		697	704	1971		10.5962/bhl.part.97067
	Nestortwahl und Orientierung zum Nestort beim Dreistachligen Stichling	B Tschanz;M Scharf	Revue suisse de zoologie.	0035-418X	78		715	721	1971		10.5962/bhl.part.97068
	Die Rastereigenschafen des Komplexauges von Cataglyphis bicolor (Formicidae, Hymenoptera)	R Wehner;W-P Eheim;P-L Herrling	Revue suisse de zoologie.	0035-418X	78		722	737	1971		10.5962/bhl.part.97069
	Proteinsynthese in einem zellfreien System des Wildtypes und der Letalmutante l (3) tr von Drosophila melanogaster	H Weideli;P-S Chen	Revue suisse de zoologie.	0035-418X	78		737	746	1971		10.5962/bhl.part.97070
	Zur Systematik der Gattung Platanista (Cetacea)	G Pilleri;M Gihr	Revue suisse de zoologie.	0035-418X	78		746	759	1971		10.5962/bhl.part.97071
	Distribution of Lactate Dehydrogenase (and its E-isozymes) in the developing and adult Retina of the Gruppy (Lebistes reticulatus)	Y Kunz	Revue suisse de zoologie.	0035-418X	78		761	776	1971		10.5962/bhl.part.97072
	Ein Beitrag zur Kenntnis der Formen von Blanus cinereus (Vandelli) (Reptilia, Amphisbaenia, Amphisbaenidae)	O Stemmler	Revue suisse de zoologie.	0035-418X	78		783	791	1971		10.5962/bhl.part.97073
	Die Wirkung von Nestmaterial auf das Nestbauverhalten des dreistachligen Stichlings (Gasterosteus aculeatus)	E Schütz;B Tschanz	Revue suisse de zoologie.	0035-418X	78		793	805	1971		10.5962/bhl.part.97074
	Arboricole Trombiculidae (Acari) aus Österreich	W Sixl;M Daniel	Revue suisse de zoologie.	0035-418X	78		807	814	1971		10.5962/bhl.part.97075
	Fortpflanzungsbeziehungen bei Ascoschöngastia latyshevi (Schluger, 1955) Trombiculidae, Acari	W Sixl;M Daniel	Revue suisse de zoologie.	0035-418X	78		815	820	1971		10.5962/bhl.part.97076
	Oligochètes (Annelida) limicoles des grottes et dees eaux interstitielles de Suisse	V Pop	Revue suisse de zoologie.	0035-418X	78		821	827	1971		10.5962/bhl.part.97077
	Ein neuer südwestmediterraner Stenus (Coleoptera, Staphylinidae) 99. Beitrag zur Kenntnis der Steninen	V Puthz	Revue suisse de zoologie.	0035-418X	78		829	832	1971		10.5962/bhl.part.97078
	Contribution à la connaissance des Cyclopides (Crustacea, Copepoda) des grottes et des eaux interstitielles de Suisse	C Plesa	Revue suisse de zoologie.	0035-418X	78		833	850	1971		10.5962/bhl.part.97079
	Einfluss von Lilcht und Temperatur auf die Schwärmzeit von Chironomus plumosus L. im Jahresverlauf	F Römer;S Rosin	Revue suisse de zoologie.	0035-418X	78		851	867	1971		10.5962/bhl.part.97080
	Obesitas und diabetes-mellitus bei Acomys cahirinus	F Hefti	Revue suisse de zoologie.	0035-418X	78		869	901	1971		10.5962/bhl.part.97081
	Une nouvelle espèce cavernicole de Suisse Neobisium (N.) helveticum (Arachnide, Pseudoscorpion, Neobisiidae)	J Heurtault	Revue suisse de zoologie.	0035-418X	78		903	907	1971		10.5962/bhl.part.97082
	Parasitologische Untersuchungen an alpinen Kleinsäugern: Parasitische Milben (Acari)	V Mahnert	Revue suisse de zoologie.	0035-418X	78		909	935	1971		10.5962/bhl.part.97083
	Scaphidiiae von Ceylon (Coleoptera)	I Löbl	Revue suisse de zoologie.	0035-418X	78		937	1006	1971		10.5962/bhl.part.97084
	Untersuchungen zur Funktion der Flugmuskulatur von Antheraea polyphemus (Lep.) während der Imaginalentwicklung	L Kaufmann	Revue suisse de zoologie.	0035-418X	78		1007	1036	1971		10.5962/bhl.part.97085
	Studien zur Ameisenfauna Italiens XI. Die Ameisen des Toskanichen Archipels. Betrachtungen zur Herkunft der Inselfaunen	C Baroni Urbani	Revue suisse de zoologie.	0035-418X	78		1037	1067	1971		10.5962/bhl.part.97086
	Die Plecopteren Pictets und Burmeisters, mit Angaben über weitere Arten (Insecta)	P Zwick	Revue suisse de zoologie.	0035-418X	78		1123	1194	1971		10.5962/bhl.part.97087
